file,size_kb,consistency_time_milsecs,consistency_size_kb,realisation_time_milsecs,realisation_size_kb,classification_time_milsecs,classification_size_kb
approximated_b6abe8b8-5d63-4ff7-b2e4-fe179a7c4651_limateZone.owl_functional.owl,1952,218,41368,250,61536,240,59320
approximated_b6f567b5-30f3-4fc9-bf43-c862eaa97eb0_sAnatomy_1.owl_functional.owl,2107,189,37772,222,50184,216,49004
approximated_b7981c35-332d-4106-92ef-a216be1a6094_propSpace.owl_functional.owl,1924,187,40640,288,60976,239,58740
approximated_b7c19a22-c91c-4b51-894a-d8a8a3d2a7c0_cl.obo_functional.owl,3095,309,51632,359,70392,348,68664
approximated_b8459d8f-8b9e-4d17-877c-5666aaf5370a_ceAnalysis.owl_functional.owl,1944,188,40956,240,60920,232,58984
approximated_b88ce3d5-bd1a-4e0a-92fa-d4ce93f1d247_edgeDomain.owl_functional.owl,1909,193,40336,243,60864,238,58276
approximated_b8eb221e-8232-4565-9481-d8eb6e795250_niotebasic.owl_functional.owl,8211,959,142176,1201,199932,1116,194452
approximated_b9a0e692-a54c-4c47-aec9-ecae65daebc6_realmHydro.owl_functional.owl,1921,193,40608,242,60784,280,58524
approximated_ba0bf118-9ed2-4850-8fcf-ac4ab6ca6af7_rStandards.owl_functional.owl,2065,195,41948,263,64500,255,61948
approximated_ba52090a-5638-4149-9cf3-cba164b112ad_realmHydro.owl_functional.owl,2026,199,41248,256,64020,253,61568
approximated_baf0db72-a34a-4bca-8872-dacc900e9b9d_sportSpace.owl_functional.owl,1400,131,32392,161,39936,153,38448
approximated_bao.bioassay-ontology.20.owl.xml_functional.owl,3458,1032,107484,1045,116752,1126,115572
approximated_bb27d558-22d6-4149-b127-e8158c29a275_quanCount.owl_functional.owl,1926,192,40732,244,60860,224,58760
approximated_bba8cd93-0083-4431-9737-98d12d84c800_eDirection.owl_functional.owl,2020,195,41260,258,64000,241,61276
approximated_bbbe5073-35c0-4dd2-b6d8-9141580d957b_200602137.owl_functional.owl,1940,203,43460,242,53320,221,51976
approximated_bbda0473-d686-4f70-8702-ebc2453dcac6_lPetrology.owl_functional.owl,925,96,26980,112,31752,109,30868
approximated_bc06d291-864f-488c-adcd-58e90bdcf97d_trCompound.owl_functional.owl,2025,187,41216,262,63984,244,60752
approximated_bd029434-02c3-427c-a85c-c6e5f7a0de1f_reprTimeDay.owl_functional.owl,1921,192,40672,246,60600,237,58712
approximated_bd043ce8-4b25-4c9d-b02b-cf4d7b6bb958_cl.owl_functional.owl,3112,319,56476,398,76720,388,74504
approximated_bd1e667b-2d9d-4537-b542-d3e0efb2e4c0_eFrequency.owl_functional.owl,2060,199,42128,288,64132,268,61896
approximated_bd3461c9-776e-40b8-bad0-4e27168ab016_hOperation.owl_functional.owl,2022,196,41220,261,64520,250,61980
approximated_bd4435b4-23c5-4087-8a35-9cb29fe91b5c_enotype_xp.owl_functional.owl,3164,259,43488,416,78580,416,75236
approximated_bd6756cb-0e29-483f-8f90-5b7c8e222629_trFacility.owl_functional.owl,2015,210,41860,261,62412,254,60896
approximated_bda18463-f8a3-450e-82db-485d33657af2_oceanIce.owl_functional.owl,1026,111,28388,129,33616,123,32532
approximated_bddfd841-92ee-402e-8748-6d7f11a110bc_reprTime.owl_functional.owl,1926,193,40748,280,61084,247,59320
approximated_bdo.bone-dysplasia-ontology.9.owl.xml_functional.owl,4119,437,70860,583,104636,521,99856
approximated_be9e225c-c6b3-4239-9575-d8f40e2add1f_oTransport.owl_functional.owl,1929,188,40824,283,61148,230,59184
approximated_beacb7c2-e0e5-4ca7-90fb-bbd5a0adef73_matrWater.owl_functional.owl,2036,189,41404,268,64556,248,61432
approximated_bec48263-4ad4-4c00-b8bd-84f5648191b9_phenSolid.owl_functional.owl,1922,190,40504,233,60384,221,58792
approximated_bec8ba04-a64b-47f0-9923-f676ef722bba_Earthquake.owl_functional.owl,933,99,27060,114,32008,109,31236
approximated_bf542813-a956-4103-a441-8b9933dd7913_opCapacity.owl_functional.owl,1960,187,41268,234,61756,228,59268
approximated_biomodels.biomodels-ontology.3.owl.xml_functional.owl,93062,11836,1215008,12480,1836832,12654,1766852
approximated_bridg.biomedical-research-integrated-domain-group-model.1.owl.xml_functional.owl,990,102,26924,110,28536,101,28016
approximated_c0024c00-e70f-46d5-a30a-3c1f80bf0031_pienstaxon.owl_functional.owl,21012,1155,169020,1764,366852,1725,347608
approximated_c00c5b93-2350-4c59-a04c-637fd0634201_EnergyFlux.owl_functional.owl,1957,193,40884,242,61420,219,59024
approximated_c06f618d-66a7-432e-890e-d2592d17bb7d_009UNAeasy.owl_functional.owl,10617,489,80024,635,104060,623,98828
approximated_c0756f53-844e-4d63-8503-5f4e15be6cde_rusv07.10d.owl_functional.owl,43922,2978,423328,3705,603916,3454,580364
approximated_c08b4c9d-3585-42e2-bb91-30b78599f825_NIFMolecule.owl_functional.owl,4061,303,60148,330,71324,331,69792
approximated_c090672a-8c6f-4cd9-bfd9-00ea4322bb21_matrIsotope.owl_functional.owl,1893,174,40108,217,60184,207,58360
approximated_c091c87f-eeab-423c-9f15-826ff321d0c4_rStandards.owl_functional.owl,1151,108,29504,124,35516,116,34368
approximated_c0929547-f830-47e0-b79e-9235bb7a6728_realmAtmo.owl_functional.owl,1922,171,40624,216,60972,201,58680
approximated_c0a18b87-3db3-4db5-960f-413f489262d4__component.owl_functional.owl,1080,114,30068,143,39500,146,38348
approximated_c0a25ce5-ba8a-467c-831b-791ecddbdd1e_SUMO.owl_functional.owl,18917,744,125596,823,156916,771,132740
approximated_c0c197b4-5166-40c8-b8c4-ff8cc79d23c9_Seismicity.owl_functional.owl,1931,172,40780,226,60932,216,58928
approximated_c0e4367f-8267-40a1-a83e-5a4678ad79bb_andFluvial.owl_functional.owl,1925,177,40848,229,61440,218,58260
approximated_c17f5adb-832a-4341-8644-b9a8856188e5_relaTime.owl_functional.owl,2024,185,41556,275,63916,236,62244
approximated_c19e9dd0-d7d2-4201-8f54-fabe580094a2_classified.owl_functional.owl,48329,5891,666888,6622,1101228,6587,1064904
approximated_c1afb247-6221-4a9a-9c21-67c4b92ea58e_ron_import.owl_functional.owl,1227,99,24324,157,36676,152,35784
approximated_c22cd9c2-c87d-4152-908a-728bed708054_COSMOtop761.owl_functional.owl,4565,455,76464,525,109008,518,98148
approximated_c26f5a93-80af-4209-aade-e1e78119f5e2_phenHydro.owl_functional.owl,1883,191,39900,234,60860,220,57576
approximated_c288b46f-8821-4d07-a89e-e1dad3a85092_Instrument.owl_functional.owl,1972,184,41204,229,62724,223,59324
approximated_c2abef0f-3619-4589-860a-22821e5142ac_ntology_xp.obo_functional.owl,2574,187,37204,289,63824,277,61372
approximated_c2b30731-e14d-49d6-b7bb-fef81d6f1072_pr.obo_functional.owl,32850,4161,455372,4000,658652,4268,628536
approximated_c343f7b1-c70e-4dbd-bef7-0d3b9aaf6fd7_prsimple.owl_functional.owl,19760,1991,284352,2288,418712,2252,397488
approximated_c351d1d0-44a3-45e6-8d13-3fe77b1aeb26_phenHelio.owl_functional.owl,1933,177,40676,228,60856,224,58968
approximated_c3814cdd-6edc-4cc9-946e-8977287543a3_classified.owl_functional.owl,27946,3183,416196,3757,609668,3465,578848
approximated_c3b19107-7a99-42e7-b660-f0966f1cbfc0_havioredit.owl_functional.owl,48331,5164,666932,6894,1101180,6410,1064784
approximated_c3f5b505-4e57-4451-b56f-337c045b668a_gosimple.owl_functional.owl,15507,1076,149932,2101,364872,2165,350924
approximated_c40dc958-2379-4693-993e-adb018c6dd21_matrAerosol.owl_functional.owl,1880,190,39840,229,60104,233,57980
approximated_c470ac41-a5b7-4389-b964-e618c4d72969_mGeolBasin.owl_functional.owl,2025,194,41172,268,63728,250,61388
approximated_c53cfd13-426e-4816-b24e-1a543085cc70_matrRock.owl_functional.owl,2025,191,41324,268,63300,248,61232
approximated_c583158e-626b-46af-8908-e47014ae1ff8_ceAnalysis.owl_functional.owl,2050,198,41756,267,64072,241,61384
approximated_c5b42d4b-52ee-4972-822e-33efe70cac64_Extraction.owl_functional.owl,1108,108,29088,132,35108,124,33860
approximated_c5fa1600-3560-45ee-ab0a-e25da51dd5b6__Ontologie.owl_functional.owl,2854,168,33884,271,55396,259,52404
approximated_c60c5dd5-0702-4e92-94e9-83bc76535999_sAnatomy_1.owl_functional.owl,821,57,19352,82,25464,76,24728
approximated_c64658e9-96f7-43fc-b47b-da2fa4f13a9d_reprMath.owl_functional.owl,1922,191,40876,242,60700,228,58880
approximated_c65d659f-57ce-4e92-9826-b11a4f9ba0ac_swpatho1.owl_functional.owl,736,50,18808,80,24776,76,24096
approximated_c684027a-185a-4005-b9b8-dce2dd7c7fe3_nAtmoCloud.owl_functional.owl,1880,182,39948,239,60212,226,57932
approximated_c6884822-5750-4a40-8138-231908bad405_emperature.owl_functional.owl,1880,198,40108,239,60416,220,58080
approximated_c69953dd-79a8-47ad-8c48-c3b715d92e78_opMassFlux.owl_functional.owl,2028,201,41456,273,64184,263,61460
approximated_c70b2123-5447-4c39-b212-f44f399c7cdc_DMKB.owl_functional.owl,998,150,34892,141,41260,152,39632
approximated_c759adb9-1701-429f-aec5-7bda663d10c5_WM30.owl_functional.owl,1199,81,23148,127,32168,124,29972
approximated_c7bec731-338c-4814-9619-7ad78b7d6272_enceSystem.owl_functional.owl,1958,189,41108,250,61236,240,59068
approximated_c7cf068a-2694-42bb-8996-9a68a9bdfba8_topOnly613.owl_functional.owl,3977,320,55732,389,76344,372,70048
approximated_c8463f52-c55a-4462-a2df-1af61ab0ceac_phenCycle.owl_functional.owl,2034,206,41688,276,64644,262,61564
approximated_c8523082-dcba-4b83-8686-fb78a5251b67_evelopment.owl_functional.owl,1387,108,25648,176,42952,177,41240
approximated_c88f69c1-5230-4637-a2fe-d478b7183f8b_s_pombeMOD.obo_functional.owl,8618,900,126156,1026,174884,985,168604
approximated_c8badd1e-b860-4517-a951-b4dd6dc42d5d_anCapacity.owl_functional.owl,1957,192,41236,247,61440,237,59320
approximated_c9332edd-cdd3-4948-9769-6283cb839707_sesAnatomy.owl_functional.owl,11370,520,75080,842,148448,817,143464
approximated_c9411cad-c6ba-4c1f-9f18-c6409e3b7505_esg2.owl_functional.owl,1391,80,22760,124,31632,112,29056
approximated_c9422304-a4fb-40e4-9d0f-81bdea1cd50b_l.obo.PREVIOUS_functional.owl,2099,213,41428,259,54820,251,53212
approximated_c9cbf95b-a86d-41c2-85f9-8d759de6c1d9_sion.zfish.obo_functional.owl,2179,216,40068,246,48620,246,47632
approximated_ca276805-7b06-48b3-8968-ee8770b67b7a_stateSpeed.owl_functional.owl,1993,195,41852,271,62532,239,60168
approximated_ca2c6c28-0eba-4e46-a637-3aed8ccbd916_esg.owl_functional.owl,1396,80,22864,119,31800,107,29180
approximated_ca31e0dc-bec6-4dcc-ac56-458cc111a734_bao_core.owl_functional.owl,3019,641,94844,692,100144,673,99536
approximated_ca54de57-8d28-4357-ab77-c6b0bca32460_natomy_xp.owl2_functional.owl,3019,305,54472,371,74756,364,72492
approximated_cab46e05-db24-418f-9351-11a6341f9835_trFacility.owl_functional.owl,2033,198,41600,267,63968,261,61320
approximated_cadb9542-063f-4eef-bd5c-3c3389a0dc01_dbpedia_3.4.owl_functional.owl,777,66,22008,116,30616,114,29524
approximated_cb519f87-d7b2-4532-89f1-81a3b83a8f64_stateStorm.owl_functional.owl,2044,199,41668,268,64424,244,61796
approximated_cb95a779-0d27-4bc4-bfe0-4b8e699eb988_iffusivity.owl_functional.owl,2031,194,41760,261,64148,250,61692
approximated_cbcf70c0-166c-4578-bb85-cf7601639ea0_ectralBand.owl_functional.owl,1951,192,41056,242,61252,228,58736
approximated_cc71ed7c-b161-431d-9784-76040b0282e6_tmoWeather.owl_functional.owl,1929,188,40800,240,61124,233,58460
approximated_cc78205d-5da0-4052-99fb-4cbd06c37468_ansuniprot.owl_functional.owl,9251,727,96908,1327,232648,1239,209724
approximated_ccb848d2-009a-4be5-b53e-0bac286780ac_opChemical.owl_functional.owl,2030,195,41392,260,63196,250,61216
approximated_ccc9c3b5-5cfb-4d44-9ac6-9116adb240fe_eolOceanic.owl_functional.owl,2027,195,41272,264,64004,259,61004
approximated_ccddac71-490e-457e-80e1-ff9d2542b9c5_ontology.owl_functional.owl,2295,182,37888,199,42328,186,39416
approximated_cco.cell-cycle-ontology.3.owl.xml_functional.owl,423413,30312,3623884,51098,5452940,48388,5349224
approximated_ccont.cell-culture-ontology.2.owl.xml_functional.owl,4838,523,83472,635,121140,593,115620
approximated_cd54649d-ae5f-48d4-a63f-43b3049ced41_phenStar.owl_functional.owl,2025,189,41320,256,63632,251,61440
approximated_cdb18f83-776f-4b40-bd96-afd64596cc31_classified.owl_functional.owl,883,72,21656,106,32084,106,31104
approximated_cdd61ca7-4c7c-408e-9d4c-db5aeff2f37b_COSMOtop695.owl_functional.owl,3961,403,67232,460,95504,431,86276
approximated_cde3e885-46a7-44a9-9501-8a4229c4f0a9_st_anatomy.obo_functional.owl,1212,101,24044,154,37016,136,36064
approximated_ce3e70f2-cb83-4367-a8bb-55c9ac45131a_tropicalis.obo_functional.owl,20308,1650,248424,1894,348748,1941,335036
approximated_ce84853d-02a9-426d-a0a9-67431813c944_9noclosure.owl_functional.owl,12464,594,90352,714,116012,708,110844
approximated_ce90511b-f5fc-4443-973f-0480713acde4_risdiction.owl_functional.owl,1939,203,40936,257,61580,229,58400
approximated_cec0cc2d-18ea-42ab-9ad3-48efcdb54197_culustaxon.owl_functional.owl,15074,846,124764,1395,264420,1258,250460
approximated_cf5c14d7-7a10-4f7a-b4d1-0cb66c488c7f_GeolOrogen.owl_functional.owl,2025,185,41360,250,64036,240,61912
approximated_cf6ecb01-eae6-4e9f-a5d2-5b079fb1df22_opFraction.owl_functional.owl,1943,176,40952,243,61072,214,58744
approximated_cf9aef34-ad4b-4335-b802-a83cac432b7c_NLexOBOUBO.owl_functional.owl,871,98,26372,124,33364,116,32356
approximated_cfd2ab64-684e-4657-812e-f844ec5c9116_opFunction.owl_functional.owl,2023,189,41276,241,63768,223,60812
approximated_cl.cell-ontology.47.owl.xml_functional.owl,3005,264,51336,312,70392,318,68368
approximated_cogat.cognitive-atlas-ontology.6.owl.xml_functional.owl,1100,72,22628,108,31196,109,30400
approximated_ctcae.common-terminology-criteria-for-adverse-events.2.owl.xml_functional.owl,1629,81,24648,133,38032,124,36548
approximated_d02b10cc-cbaa-4ae4-a4db-e360948b3c10_enceSystem.owl_functional.owl,2056,197,41608,226,64628,231,61712
approximated_d0308acc-16de-419c-9220-1e40df59fbf8_AIXM.owl_functional.owl,880,49,19320,67,22744,65,22448
approximated_d04ca174-a81f-42bd-abe8-690e55d09720_GeoSkills.owl_functional.owl,2297,188,38104,196,42152,187,39192
approximated_d076704b-54e4-4393-93eb-e3e49fce4774_opQuantity.owl_functional.owl,2025,207,41624,283,64104,257,61772
approximated_d08b90e9-b209-42b7-90ae-b8355f298f06_triz.owl_functional.owl,3119,157,32368,205,40400,172,38968
approximated_d0a8ecdd-1935-47f8-b930-d024448e135d_ndVolcanic.owl_functional.owl,1973,181,41256,237,62112,205,59484
approximated_d0c046f2-b165-446c-af5b-797f3a740753_thSolution.owl_functional.owl,1920,177,40748,226,60592,210,58024
approximated_d0c3ffdc-cb62-4793-bfcf-861b39e9369d_ore_47_36i.owl_functional.owl,624,51,19776,77,26664,74,25884
approximated_d18b35a7-5dbf-44d3-ad7e-905af755c730_ocPhysical.owl_functional.owl,2024,191,41508,244,63808,224,60492
approximated_d1b312fb-0a50-41dc-8814-b788efef9a51_reprSpace.owl_functional.owl,1925,179,40868,223,60968,212,58680
approximated_d2290a5b-e1bc-4455-86ff-38dd19179b81_resistance.owl_functional.owl,1195,100,23664,157,39928,144,38316
approximated_d22fdf45-5486-48c2-abc2-cc662049a8b1_risdiction.owl_functional.owl,1937,201,40760,233,60876,211,58204
approximated_d24b9aee-7a14-48bb-bffe-5c512a0fc5d2_refactored.owl_functional.owl,3002,292,55020,346,74100,326,71968
approximated_d297d8ef-83ce-411c-9dd9-74c18fdebf0d_substance.owl_functional.owl,1023,84,25832,101,29448,98,28768
approximated_d2b462f4-216a-4951-a8e8-7686640f9299_stateSystem.owl_functional.owl,2055,181,41856,252,64544,239,61796
approximated_d31508d4-b024-4046-b16c-d2a191e4b4a2_i.owl.PREVIOUS_functional.owl,4344,1043,139616,1093,158380,1108,157828
approximated_d34b67bf-1015-41c0-937f-fa9704fdbb71_hReadiness.owl_functional.owl,2010,182,41816,236,63024,228,59900
approximated_d478ae5f-7d24-454d-af85-f5b75ea385b2_slocations.owl_functional.owl,2201,132,29456,190,44632,191,40560
approximated_d49534d2-db7b-4c9f-aba1-f007335b2d0d_COSMOtop971.owl_functional.owl,6126,649,106168,805,152836,732,139256
approximated_d497586d-fca3-47ad-8f01-75b46a738364_eolVolcano.owl_functional.owl,1964,189,41312,237,62324,220,59236
approximated_d535b5fe-7bf5-445f-a21c-93851d7fc07b_hReadiness.owl_functional.owl,2028,185,41348,240,63600,226,61744
approximated_d53aaa52-caba-4cca-8436-5b0e0f1d5015_alResource.owl_functional.owl,2033,186,41452,242,64080,221,60820
approximated_d55596e0-507a-4824-bb1f-7d431def120b_eReduction.owl_functional.owl,1967,180,41468,242,61792,225,59532
approximated_d56e5273-dace-477b-82a1-eadc06b9d86d_mergedtbox.owl_functional.owl,18244,1837,242628,2455,508436,2394,497412
approximated_d571fb06-41c5-47ca-9449-237d7410d8dd_EnergyFlux.owl_functional.owl,2028,179,41392,239,64340,224,60560
approximated_d57f3a03-cb35-4e6b-b8a5-88adf841e112_phenAtmoSky.owl_functional.owl,2069,190,42240,246,65176,234,62336
approximated_d5f27d58-be91-4af0-86ba-b14cb780e582_tension_02.owl_functional.owl,1985,130,32704,162,43308,151,40668
approximated_d5fc4e8e-fd89-44e7-805e-87aeac36f30a_eeclass_v1.owl_functional.owl,2587,231,46988,269,63496,255,60088
approximated_d62e2709-2a1f-409e-9d73-e6a7743f57cd_limateZone.owl_functional.owl,1954,188,41200,226,61892,216,59740
approximated_d65d997d-aa38-4638-8703-b3faecbdc7ed_ithesaurus.owl_functional.owl,52046,4703,505388,4109,723388,5441,695712
approximated_d6658c0b-1a86-4c53-b05e-aaff4d6c8842_nWaveNoise.owl_functional.owl,1922,282,40616,370,61140,354,59416
approximated_d66c414e-ead4-4017-8484-796e875fd6d1_enAtmoWind.owl_functional.owl,1925,168,40716,220,60556,216,58952
approximated_d66fd76d-8c5e-4b06-87b7-d8eb3828b44d_usculusMOD.obo_functional.owl,46558,5476,619024,5984,848072,6842,813544
approximated_d722cafd-eb8f-4772-acd1-4b67dd0c9c63_matrElement.owl_functional.owl,1875,193,39816,253,60028,241,57904
approximated_d7886071-b40f-486e-a135-29c316a568a1_paceHeight.owl_functional.owl,1925,198,40844,235,60424,239,59280
approximated_d7cca021-c673-4a84-9e7c-b1c508a453d8_financial.owl_functional.owl,15108,1271,160856,1300,176676,1286,160988
approximated_d7e4c6b8-da8d-455d-a1a5-ed17d7813fe5_ysfunction.owl_functional.owl,1036,109,28072,136,36088,124,34848
approximated_d81f04a1-0ba6-4236-95eb-666773682ddf_zfa.owl_functional.owl,2182,210,41136,257,49824,242,48828
approximated_d883ecb9-ba99-4f35-9ccc-1d4de800a273_laPhysical.owl_functional.owl,2033,196,41604,267,64056,250,60848
approximated_d89951a6-6b3e-4c7e-b7f0-298a8667bd7c_cusuniprot.owl_functional.owl,1212,92,24968,169,43308,147,40436
approximated_d8a4e012-e00b-4e09-a794-44d148dbcc29_icCompound.owl_functional.owl,1873,187,39804,229,60912,218,57528
approximated_d8ddc3bb-c101-46ee-81df-3e3b9c8cf3dc_ethodology.owl_functional.owl,2031,187,41428,256,63280,229,61240
approximated_d94f31f4-bdd6-4d71-accf-3449a776d220_dump.rdf_functional.owl,1347,92,24560,144,36124,136,33320
approximated_d99f46df-a7bb-4106-ae64-bebba38d6f25_Seismicity.owl_functional.owl,1933,184,40948,242,61288,229,58428
approximated_d9bdec88-bef6-421c-9425-9d668084f577_xcellparts.owl_functional.owl,17451,2232,266080,2952,425604,3001,409908
approximated_d9c0c83b-4e2a-4b48-b3ad-24ff73a6c564_anDecision.owl_functional.owl,1936,186,40740,243,61264,234,58972
approximated_d9d082b0-543c-475b-93ec-fcaf4d491618_landFluvial.owl_functional.owl,992,113,27960,117,33068,110,32052
approximated_d9e06abb-d737-4c21-9877-6645e36c5796_ockIgneous.owl_functional.owl,1882,179,40152,236,60084,227,57996
approximated_da24a8b9-ea7c-4b8d-a219-31e1f6d7c918_Processing.owl_functional.owl,2018,191,41876,255,62660,238,60176
approximated_da5e0a3b-5269-4fc7-a84e-6bb1a99312b5_atmoCloud.owl_functional.owl,1360,125,31740,155,39032,146,37792
approximated_da5f12ac-7796-433a-9f9b-f313f9948821_cl.obo_functional.owl,3097,360,51784,445,71044,647,68740
approximated_db4ef685-bf8d-4997-b19a-937c6b6a4b5b_eFrequency.owl_functional.owl,1922,249,40752,342,60800,357,58916
approximated_db70a667-871f-47cc-aab0-6403c912e300_lTectonics.owl_functional.owl,1285,139,32500,154,38516,146,36952
