file,size_kb,consistency_time_milsecs,consistency_size_kb,realisation_time_milsecs,realisation_size_kb,classification_time_milsecs,classification_size_kb
approximated_71ba2fb6-7e7b-4aee-980d-074268e3886b_llusmerged.owl_functional.owl,24871,3065,327276,4679,701808,4333,692396
approximated_734d2ce3-7504-4823-acde-695f74b39b61_prerelease.owl_functional.owl,2130,230,43824,310,58400,284,56976
approximated_73bdbf7d-eb93-4b89-8875-d7b6e34b2355_ERCOT1_6OWL.owl_functional.owl,616,63,21276,114,29972,113,28920
approximated_747c721b-14b2-43de-94a1-770e0e712354_matrPlant.owl_functional.owl,2025,205,41208,274,63948,281,61484
approximated_74eb6dfc-bcb7-4605-8324-1c2bc9552d58_logyBridge.owl_functional.owl,1056,107,28064,138,36132,132,34928
approximated_751733b5-5085-46e9-ac08-71cfcf0257c1_ndVolcanic.owl_functional.owl,1483,149,33060,175,40964,173,39528
approximated_75549c56-685e-448c-afe5-03755ad3217c_go.owl_functional.owl,16463,1503,158648,2837,396644,2754,381968
approximated_75714e9a-2962-4466-8377-5ceaad9662c7_VAST2009.owl_functional.owl,10948,625,85356,803,110804,781,106008
approximated_75f3ae30-b35f-4007-8d43-e3ae19cb6a77_lmLandform.owl_functional.owl,1921,187,40616,245,60812,230,58188
approximated_75ffb667-fe20-4a98-b84e-9c0b604cc249_predicates.owl_functional.owl,896,103,27300,125,32800,117,31812
approximated_76369f71-4541-4741-9e66-4b21ee9b6533_Orographic.owl_functional.owl,990,104,27836,121,32920,122,32060
approximated_76380fae-b906-47ba-b2cb-24a16459899c_rTimeScale.owl_functional.owl,1925,193,40760,288,60492,260,58884
approximated_76aa0daf-538d-4aba-a84e-1946539d9964_andGlacial.owl_functional.owl,2034,199,41268,273,63992,248,61580
approximated_76b17bd3-d360-431c-9289-256713505ed1_phenomena.owl_functional.owl,1002,110,28160,124,33852,121,32764
approximated_76c91d46-f28c-44cd-a677-0b273d50586f_phenStar.owl_functional.owl,1922,193,40692,249,60832,234,58608
approximated_77484b57-9029-44e1-8626-a3a8916b420e_andGlacial.owl_functional.owl,1928,193,40720,246,60480,244,58752
approximated_775fab41-9617-451e-8ea3-eb96545f0626_ndTectonic.owl_functional.owl,1285,138,32468,157,38580,146,37192
approximated_776423b6-180a-4fb1-92c6-8b91a821a584_tateChange.owl_functional.owl,1922,192,40652,243,60576,227,58424
approximated_77af02d9-169a-4074-83f3-b4e89d13bdc5_galen.owl_functional.owl,1062,88,23112,141,35184,134,33988
approximated_77e55a95-d069-4da2-b261-57e89fcb896a_rTransport.owl_functional.owl,1431,143,32724,165,40144,162,38748
approximated_78a8d31c-b495-4657-85ff-3a2fb26303c3_sportation.owl_functional.owl,2005,194,41716,259,63052,246,60604
approximated_78b82cdd-99e9-47d9-a4b2-f5de8e67bcc1_phenRecycle.owl_functional.owl,1928,192,40736,253,60920,229,59268
approximated_794f9b43-2013-410f-a23e-83d4a97de42c_FRT_import.owl_functional.owl,2211,132,30424,202,45176,197,44288
approximated_79617b32-e5f0-4a55-874d-53d625258b17_Thesaurus.owl_functional.owl,31551,2808,307580,3260,435724,3260,419320
approximated_7997d416-476b-4ae7-aa9a-1e80929b4de6_ocChemical.owl_functional.owl,1882,240,39980,276,60156,226,57804
approximated_7a3642b0-5d16-4973-98cd-6239f6ac8bc4_realmRegion.owl_functional.owl,2024,226,41428,266,63808,256,60700
approximated_7a7c9d4b-c5dd-4124-b03a-45c074eeea71_cusuniprot.owl_functional.owl,3336,250,43836,469,96332,452,91208
approximated_7ab5d4e4-5f9e-4865-883d-496db148d6a6_edgeDomain.owl_functional.owl,2025,204,41308,310,63488,280,60808
approximated_7af8f9fc-8b20-4e41-ae3d-32c39d4da88a_ategorical.owl_functional.owl,1953,212,41260,272,60944,244,58956
approximated_7b09dd48-4e2f-4b5e-bab7-925d05e8d7d3_DataFormat.owl_functional.owl,1948,210,40712,253,61548,238,58732
approximated_7b1bb33d-f798-471c-b3a4-d0629dc55479_phen.owl_functional.owl,1922,191,40536,251,60384,240,59064
approximated_7b53197c-7fd3-4029-a1eb-0f7d1337e38e_r_function.owl_functional.owl,2688,307,54000,375,75528,361,71876
approximated_7b762ac7-dc12-43f2-bd28-a77c49257f98_trSediment.owl_functional.owl,1880,189,39944,240,60284,238,57980
approximated_7bb9b1d8-b62f-4d19-bf1c-48235bb2df99_pulsbridge.owl_functional.owl,2210,144,29396,244,44824,226,40460
approximated_7c055441-e598-4138-ab4b-1e59e898a10f_nstability.owl_functional.owl,1925,198,40792,258,60644,236,58656
approximated_7d5eb28f-0fed-49ce-94a9-affb64592379_ossAnatomy.owl_functional.owl,896,62,19688,89,26352,82,25748
approximated_7d979e93-ae34-4c08-96db-8bb55509b95f_uniprotpro.owl_functional.owl,8860,736,82040,1158,179716,1155,168604
approximated_7ddebe88-f2a2-4ec2-a0b3-a80167ae689d_NCITNCBO.owl_functional.owl,80582,8300,857296,8140,1210312,9066,1139464
approximated_7dee39ef-1a0d-4ccc-a911-9ec2e3435e97_AstroHelio.owl_functional.owl,1959,216,41068,255,61924,233,59188
approximated_7e30ff6a-7e7b-4ce2-b472-a33aa683e95e_Coordinate.owl_functional.owl,2039,190,41468,252,63756,241,61976
approximated_7e3140c5-e039-4dbc-bfa5-70f41f16a705_DataFormat.owl_functional.owl,2048,197,41444,266,64080,232,61372
approximated_7e83d5a2-59d8-426f-aeca-4c6f04cb8cb0_leChemical.owl_functional.owl,1925,197,40760,262,60868,260,58984
approximated_7eb4da3b-9764-4eda-a010-ab4b286bb868_eRoleTrust.owl_functional.owl,1949,193,41056,246,61332,234,58784
approximated_7f3b3dee-ad4f-41c5-a97f-160c6a302a04_propCharge.owl_functional.owl,2065,200,42308,276,65008,258,61716
approximated_7fcef5e5-6711-46da-a346-511f20a4b7b8_phenGeol.owl_functional.owl,2022,199,41152,262,63212,252,61244
approximated_804b369f-eca4-4d92-b778-473c60d2317e_reprSciLaw.owl_functional.owl,1886,186,39988,251,60668,236,58244
approximated_8050c34e-98fa-409a-9027-0cda86e70b57_taosimple.owl_functional.owl,1017,78,22824,128,34088,125,33108
approximated_80b5734f-e9df-486c-9af0-360728072d04_Biological.owl_functional.owl,1876,182,39912,242,59872,237,57640
approximated_80ee9cb0-a198-4eaa-b028-224fa1acd086_OceanFloor.owl_functional.owl,1983,195,41600,250,62448,244,60076
approximated_81219363-c5d7-4481-8e47-e7ba9246d43f_thFunction.owl_functional.owl,1922,190,40508,244,61420,229,58724
approximated_815afcb4-6159-4a5e-b51c-ee73bcab6336_laChemical.owl_functional.owl,2025,202,41256,268,64000,257,61064
approximated_8170869f-e4be-46f0-9415-205a7c9b8d21_atmoWave.owl_functional.owl,1361,130,31816,164,39028,150,37680
approximated_8180c6ff-bfea-402e-b62c-43140f2acb44_MP_functional.owl,2439,185,35436,325,69516,305,65992
approximated_81b5b937-87af-4fda-8819-ad33ca776308_pulsall.owl_functional.owl,4867,305,47652,443,76636,422,68296
approximated_8202a49d-36df-4413-881f-73eec9f9b902_EHDAA2.owl_functional.owl,2492,248,45620,279,53792,276,52552
approximated_821570a0-d208-4173-a2f9-a885caabf71c_plusassocs.obo_functional.owl,131660,14198,1506872,15215,1898024,14977,1847004
approximated_8218391b-dbee-4b48-a928-6d66c6aa1f91_mets.owl_functional.owl,822,85,24996,93,28936,87,28084
approximated_8246808d-82aa-4060-8d84-a4fe069b048a_tingAgency.owl_functional.owl,987,94,27316,139,34704,143,33580
approximated_82fc42a0-5789-4e34-b68a-17c8feab0c9f_nductivity.owl_functional.owl,2072,229,42300,295,64552,275,62552
approximated_830b48d6-aa33-4f66-bef4-dc562ee06432_Orthogonal.owl_functional.owl,2028,207,41292,287,64404,263,61560
approximated_83121b99-6314-47b1-b297-47638f5ca33a_anDecision.owl_functional.owl,2025,216,41176,292,64112,272,61172
approximated_835f4679-69df-480e-bdab-2f3d360dd945_rioensembl.obo_functional.owl,32273,3557,397220,3332,557692,3230,532756
approximated_835f8828-32c2-45fc-af57-5e6834d4e372_nlessRatio.owl_functional.owl,1973,188,41560,241,61828,233,59152
approximated_839b2cf5-ecb9-4418-85c6-4427ff7aebd2_matrIon.owl_functional.owl,1875,194,39828,233,60208,218,57936
approximated_83be9618-781f-4d12-a5bf-72c49669483a_trParticle.owl_functional.owl,2055,185,41796,244,64776,232,61688
approximated_83d1a75a-aa64-4e1c-9e7f-7c2f9cd77c0c_scillation.owl_functional.owl,1925,181,40660,233,60812,232,58960
approximated_846b1650-0bea-4773-9cc7-209cba74e0c3_iensModIDs.obo_functional.owl,55283,5675,694092,6753,983280,7085,941840
approximated_8498e732-306c-439f-811d-f0c8cec22d41_propSpeed.owl_functional.owl,1925,189,40748,225,60588,218,58164
approximated_84d4b363-85ec-4720-a67a-1290c85cf306_prerelease.obo_functional.owl,3811,339,61188,397,82784,391,80376
approximated_850eb240-df81-498f-a047-ca9a705072e2_go.owl_functional.owl,16475,1216,158864,2468,396624,2444,382156
approximated_856feef8-156c-430a-b765-afd49a5a5ff3_logy_F_d_S.owl_functional.owl,1101,69,21276,95,25200,85,24428
approximated_8572072a-9b72-4e86-9308-f4cf2238d149_matrBiomass.owl_functional.owl,2025,222,41332,322,63392,318,61200
approximated_857e6dd9-d531-4c49-95db-4d43cc97f61c_ontinental.owl_functional.owl,1882,208,40060,267,60044,259,57904
approximated_85e86651-001c-4e50-bc27-de464e8be209_edgeDomain.owl_functional.owl,1902,187,40148,241,61052,237,58828
approximated_863c7655-1bb2-4e0b-8809-1bc79945dd49_phenBiol.owl_functional.owl,1879,188,39952,242,60524,231,57768
approximated_864aab46-1878-428c-8eb9-98b6517f9f75_phenRecycle.owl_functional.owl,1931,208,40732,252,61672,250,59092
approximated_86984d13-275e-44a8-b8c3-80ca75898401_eThickness.owl_functional.owl,1953,200,41532,261,61148,247,59056
approximated_86d6299e-0891-46c8-b347-e6e51e3efb1f_trParticle.owl_functional.owl,1880,178,39840,234,60328,229,57580
approximated_86dc67e0-3461-436e-8b37-c7aef49ec173_go_mf.owl_functional.owl,2548,204,36048,340,71256,326,67580
approximated_870f182c-db05-4eeb-b0c8-8b79d367eb93_opMassFlux.owl_functional.owl,1931,192,40744,246,61252,232,58472
approximated_874cd8c7-1a6f-4bc1-869c-5bf2f9063dbd_alMolecule.owl_functional.owl,2032,198,41632,259,63904,254,61552
approximated_8752fd3a-fb08-4e07-ac36-70ef83e97144_ossAnatomy.owl_functional.owl,778,53,19036,79,24780,74,24344
approximated_87961035-874b-4100-92de-2d86f9b970f0_ansensembl.obo_functional.owl,36684,4269,467556,4142,661728,3632,633432
approximated_8799de7b-9928-4b5f-80dd-00a77832fe9c_griculture.owl_functional.owl,2047,184,41532,244,64652,229,61668
approximated_8822c90c-1600-484a-8165-4a7fa3c4cc75_siaeModIDs.obo_functional.owl,8675,867,140740,988,198836,971,190244
approximated_8835254a-d48c-4484-9c53-743e5b468051_y_anatomy.owl2_functional.owl,3068,304,54640,379,76284,357,73184
approximated_8850f1bd-8df2-4362-8594-94e2ebe67bfa_MIRO_functional.owl,1195,90,23788,148,40140,141,38112
approximated_8877cee1-8cfc-4fe0-884f-295c2cb7b4f4_ceGeometry.owl_functional.owl,1924,174,40616,242,61368,248,58264
approximated_887d4b85-c344-489a-867d-8aedc1052df5_realmAtmo.owl_functional.owl,2063,216,42136,265,65004,251,62152
approximated_88a14c68-273a-4635-b6a5-8b2fdb50449d_uberon.obo_functional.owl,2258,206,43016,281,56000,263,54604
approximated_88ab0722-23b2-4e92-a716-7eb2080789e3_phenCryo.owl_functional.owl,1930,200,40856,250,61256,244,59180
approximated_88bfa2b6-929e-4ccb-abbb-5f7f3931c921_al_process.owl_functional.owl,9082,1286,160592,1594,257196,1595,249456
approximated_88f4b355-2d6d-46c9-84fb-336e8b689558_OMIT.owl_functional.owl,870,102,27168,137,37332,135,36468
approximated_88f737c1-1d19-4542-b652-3342805ebf50_ero.owl_functional.owl,1220,148,31320,177,42936,173,40960
approximated_89588824-9d02-41eb-8d79-700486de174f_ndTectonic.owl_functional.owl,1880,181,39840,234,59796,230,58296
approximated_8962f192-f74e-4097-8157-7a433de27411_pfmasubset.obo_functional.owl,771,65,21100,107,30188,108,29320
approximated_898618e5-5896-4f35-a66f-19db0e94fa28_mergedtbox.owl_functional.owl,53278,7533,712172,11180,1627108,11973,1601868
approximated_89c9ebdc-fb33-4d26-b2be-a15df719e2a4_rinustaxon.owl_functional.owl,5220,280,51416,468,99216,458,94720
approximated_89d9a26a-e15d-4e0f-94cf-cdb85965c7bf_OCC3.owl_functional.owl,5759,454,65272,591,104384,569,93140
approximated_89f8198c-2d8e-4c5f-8a0c-d51ac042db86_thFunction.owl_functional.owl,1925,178,40632,258,60836,223,59020
approximated_8a0e18ac-91b2-46c1-897b-57063d2a44a2_Validation.owl_functional.owl,1942,177,40932,231,61016,224,59260
approximated_8a49c902-7dc2-4119-a7c1-31f4fd12dd73_reriotaxon.owl_functional.owl,12895,767,106288,1244,223668,1204,212604
approximated_8a6fa3c5-2c89-4c5c-aa1b-eada03bb1ead_n_ontology.owl_functional.owl,1666,109,25028,169,36540,157,34480
approximated_8ab3e5bf-55c1-404d-a1c9-c9c8f2434aaa_a_ontology.owl_functional.owl,806,79,21168,111,30716,107,29644
approximated_8ad5af8f-65ea-4069-bef9-3dd771cab25a_go.owl_functional.owl,16461,1423,158672,2847,396360,2753,381612
approximated_8af1dc88-dc4b-45e4-91ac-30a16778e92c_lidFailure.owl_functional.owl,896,98,26716,113,31152,108,30248
approximated_8b056def-133b-4f3d-8342-4aa45fede850_on.obo.CURRENT_functional.owl,3622,394,64076,487,86016,464,83584
approximated_8b075aae-de78-4da8-ab82-5c5afbeab78f_leost_taxonomy_functional.owl,9802,827,97948,1471,241452,1419,227184
approximated_8b25f695-b038-47c7-8df3-08851de25394_teChemical.owl_functional.owl,1925,191,40792,260,61348,232,59044
approximated_8b795d48-dd99-45e5-a479-544822333895_matrPlant.owl_functional.owl,1879,181,39968,238,59996,231,58004
approximated_8b81a043-e6b9-47da-8070-1c698e86c46d_ent_Bridge.owl_functional.owl,1067,106,28252,138,36468,132,35224
approximated_8bb539eb-321a-4f74-bf4b-64923acb4840_rela.owl_functional.owl,2024,192,41268,255,63552,249,61264
approximated_8bbf5afc-49e5-4909-90ac-c81447199582_OceanFloor.owl_functional.owl,2080,196,41892,266,64744,252,61912
approximated_8bc9c84c-faf5-4eba-bc88-8b761b9906b9_exOBOUBO_1.owl_functional.owl,875,93,26352,119,33532,118,32316
approximated_8bf64e5e-ba17-4f33-be88-c38da746f3d5_eThickness.owl_functional.owl,1950,192,41308,246,61260,229,58868
approximated_8c1a5485-dc97-41c3-b9d4-72b13fe37afb_classified.owl_functional.owl,2179,214,41148,239,49516,233,48808
approximated_8c4d8437-9c0e-46ac-ba21-4298a1e19972_p.obo.PREVIOUS_functional.owl,2268,171,33420,282,56564,252,54360
approximated_8c700ad1-ef83-4d37-8e4b-350c71e923f5_iensmerged.owl_functional.owl,68354,15319,2838436,17631,3123532,14945,2975876
approximated_8c8e5979-9214-40e9-992f-05f4147ac45b_st_anatomy.owl_functional.owl,1110,87,23704,139,36780,130,35596
approximated_8ca96447-4cd6-49a9-85de-918b00c833ae_prSciModel.owl_functional.owl,2026,189,41196,242,64040,229,61336
approximated_8cf6080a-38dd-42dc-b759-5f988578c93f_thSolution.owl_functional.owl,1923,183,40708,257,60956,236,58488
approximated_8d0e676a-0e8d-433f-ad7d-e23ecb81faef_alMolecule.owl_functional.owl,1874,184,39828,222,60212,228,57524
approximated_8d1c5b3a-29f3-4822-b913-081a65de2265_topOnly641.owl_functional.owl,3121,344,56992,411,80076,388,72836
approximated_8d3d5a61-dc60-42b0-a7b6-4770768a982d_reGradient.owl_functional.owl,2023,200,41364,261,63924,250,60876
approximated_8d3e4685-e452-4d19-878b-cea1e73527ed_COSMOtop825.owl_functional.owl,5099,583,84576,699,122652,656,111120
approximated_8d944786-97ce-46ec-929a-56497609ec43_vo.owl_functional.owl,2362,243,45016,300,64928,290,63540
approximated_8de57176-3a41-4750-83fe-e7c4f151c35f_BDO.owl_functional.owl,4119,437,70876,555,104396,525,99716
approximated_8e4c018f-5a32-49bc-a8ab-db09bd67d826_ndTectonic.owl_functional.owl,2025,190,41228,262,63856,246,61324
approximated_8eee0ada-ec62-4bc2-9724-fe4c0a53c304_pro_wv.obo_functional.owl,30505,3890,424220,4474,615880,4295,586960
approximated_8ef191be-4538-42b3-ba19-1c9be9492c59_realmGeol.owl_functional.owl,1880,182,40060,228,60544,213,58528
approximated_8f22b06c-d915-4682-be62-695cdd75abf3_atomy_2010.owl_functional.owl,896,115,29800,140,37716,135,36424
approximated_8f8ab8d4-8bda-4c2a-9cfa-43110f74ed61_mergedtbox.owl_functional.owl,605757,58407,6149412,73548,8838080,77563,8793024
approximated_8fcc91c5-c592-437e-818a-4e308d493e22_ortho.owl_functional.owl,488280,36015,4102696,52913,5767240,50208,5687956
approximated_8ff9cc67-bd62-455c-9573-999224b512c7_onstituent.owl_functional.owl,2040,183,41276,245,64056,224,61748
approximated_9002ce3b-f07b-4105-8bba-8ca5b2738494_asfatbox.owl_functional.owl,5609,290,51428,452,84004,420,81708
approximated_904615b5-96da-4a92-9a63-41b2f042c337_stermerged.owl_functional.owl,23594,5848,1121540,6202,1211564,6096,1201196
approximated_9076e49b-3dba-42b2-a988-83e1e559ce4d_prSciModel.owl_functional.owl,1925,219,40680,253,60840,245,58600
approximated_90ffb1bd-1675-4313-9f33-b4041988aeb7_nAtmoCloud.owl_functional.owl,2025,196,41256,264,63312,251,60956
approximated_914c4ced-8eeb-4fb6-b476-cfdbb2e41252_matr.owl_functional.owl,1880,197,39800,240,60032,226,57892
approximated_915a0649-ccab-415e-98c9-81011a566706_COSMOtop673.owl_functional.owl,3593,386,62588,461,88780,499,80016
approximated_91abe852-9120-475f-aae9-86a5054e5d32_realmGeol.owl_functional.owl,2025,192,41060,263,64232,312,60548
approximated_91d671b7-7119-4100-ab45-12625a52e3ff_Rstarvs10.owl_functional.owl,1715,124,30432,141,33184,125,30640
approximated_928cea39-e250-4901-ad4f-8933a6458141_reidslives.owl_functional.owl,12600,6424,958388,6300,963240,6407,958440
approximated_92a1e1e9-9216-41c0-92c2-3091c92988c5_mergedobi.owl_functional.owl,1764,316,55372,354,65812,358,64604
approximated_9303fae0-091c-4be0-8be2-123f3eff0427_andCoastal.owl_functional.owl,2025,183,41096,258,63732,261,60988
approximated_93545cf2-a3e6-480b-814b-8094ad48708b_emperature.owl_functional.owl,1882,182,39976,226,60060,213,57816
approximated_93b20ab0-59d3-49ec-8dd9-e657d77bd3ba_limateZone.owl_functional.owl,2026,176,41256,228,63840,226,61172
approximated_93e8396e-d9b7-4255-8682-139e873abf45_tePhysical.owl_functional.owl,1922,188,40764,224,60456,211,58192
approximated_93e9c6d2-59f2-4e4b-8d97-9ed749586b4b_ferjobinst.owl_functional.owl,1954,154,34128,166,37904,156,35792
approximated_940c1fc4-4406-4e42-bcb6-a0d778976b3f_FGED_subset.owl_functional.owl,811,65,20920,115,31916,106,30888
approximated_94247517-4627-401a-8b5e-a394c146588f_nservation.owl_functional.owl,2025,189,41076,254,64440,243,60904
approximated_9430d81b-de1d-4999-8836-26adea13192b_TimeSeason.owl_functional.owl,1924,184,40444,241,61540,228,58708
approximated_94496fde-07ad-4c01-8e5e-02f16741f895_enceaxioms.obo_functional.owl,4754,331,53396,532,96972,508,92924
approximated_94e695ba-eb4f-416d-8eb0-754a3e60d224_icusModIDs.obo_functional.owl,29595,3515,403216,4177,569304,4006,546444
approximated_9509647c-5552-4239-953f-a183d0a04a6c_atmoFront.owl_functional.owl,1362,135,31588,158,38992,149,37564
approximated_955e6e5a-3e5c-4287-8bb9-91c1e7db6f80_realmCryo.owl_functional.owl,1922,189,40748,241,60792,233,58212
approximated_956675cc-674f-4546-a43a-af514f2abd5c_pr.owl_functional.owl,30573,4215,449740,4750,653464,4302,624216
approximated_95aead1d-85c3-4f8b-be52-1f08473090a8_virControl.owl_functional.owl,1099,102,28816,128,34716,119,33424
approximated_95bdcc01-fb52-4e49-97a6-6643014fda06_oLightning.owl_functional.owl,2066,197,41932,248,65048,242,61996
approximated_960f8c54-476a-4116-b3a9-cd40f2c59b44_Geometry3D.owl_functional.owl,2023,191,41036,248,63848,224,61180
approximated_96859279-23d5-473c-9886-f63177596fee_landSoil.owl_functional.owl,896,106,26496,106,31016,116,30080
approximated_96e38005-de86-4489-abc4-fc070983264a_evisiaeMOD.obo_functional.owl,6438,420,72056,687,131584,688,126264
approximated_9707b9b1-0425-4bbc-b4ad-e55c88c0d362_eganstaxon.owl_functional.owl,16391,1005,138212,1542,305164,1473,288568
approximated_9716a444-746e-4c26-a911-1fe79b4220f0_fly_anatomy.owl_functional.owl,2984,282,54760,378,79052,367,76144
approximated_9719e8d6-66f7-46c9-a9e4-7b99371917b0_eTimeCycle.owl_functional.owl,2041,194,41468,244,64744,245,61432
approximated_9735df63-2032-4062-bd8d-5c0cb1dcbb7b_stateWave.owl_functional.owl,1928,184,40584,230,60812,227,58404
approximated_977dd9e9-a892-4375-97a9-07e9f96951d1_n_taxonomy.owl_functional.owl,2511,185,35304,302,64984,268,62736
approximated_97d1d844-b13b-461a-9e85-e8f7ab7de8c2_realmOcean.owl_functional.owl,1925,182,40588,251,60816,230,58440
approximated_98473685-bcbd-45c5-be9b-0e7177e5e517_nif_backend.owl_functional.owl,879,91,26268,124,33336,117,32340
approximated_985f6803-290c-4670-a543-91d82b01873d_isiaetaxon.owl_functional.owl,2539,156,32620,248,59312,247,56780
approximated_987033c1-a245-4fdd-a1af-c8aadffadf62_phenSolid.owl_functional.owl,2025,206,41256,269,63900,255,61256
approximated_987441aa-047f-4fce-98d6-5ec90ae51b19_xpressions.ttl_functional.owl,1313,94,26708,115,32092,112,31324
approximated_987dc2ac-8fd8-4387-9524-5a2eb19a939c_OC4.owl_functional.owl,4993,394,58260,574,93484,544,83216
approximated_98837d5d-01cf-4d96-97ca-f526e8559e90_humanEnergy.owl_functional.owl,950,97,27072,115,32132,112,31072
approximated_98cbec40-8cec-41cb-b347-c1c522b949e0_ndTectonic.owl_functional.owl,1882,191,39856,246,60288,241,57484
approximated_994f145f-cff5-49a7-a07a-b2e6551255a6_eolVolcano.owl_functional.owl,2057,208,41600,255,64008,257,61756
approximated_998c2898-5c66-448e-9fa7-7ff6eaed7f4c_olTectonic.owl_functional.owl,1925,191,40596,275,60976,231,57980
approximated_99986c5d-c501-438d-a40f-d2da2f167ed7_eFrequency.owl_functional.owl,1925,196,40544,244,60940,225,58980
approximated_99996987-5d1b-4122-a2c9-1b9291d0eab0_fly_anatomy_xp_functional.owl,3845,400,66028,471,92984,462,92452
approximated_99a401e4-1083-4c74-a6d1-b8a5593deada_ontinental.owl_functional.owl,2025,198,41196,264,64412,250,61064
approximated_99ee3762-12d0-41ac-af7d-fecd79ec178c_erred_v142.owl_functional.owl,1515,175,35532,211,45988,194,44404
approximated_9a186bc4-6dce-4775-9875-1cb11bb4a8d5_pr.owl_functional.owl,30573,4003,449720,4065,654660,4033,624276
approximated_9a7e01b0-32e5-4fe5-bd23-50c8541cb2e9_stateSystem.owl_functional.owl,1925,202,40560,260,61004,252,58572
approximated_9ab09734-015e-49fb-9055-10aea827e1d2_a_20110131.owl_functional.owl,1369,69,22052,125,34836,129,33584
